date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1987-08-25,45.0,4.0,47.9594198174,,15.872862095,16.864247823,1556.0317811529999,17.0,1.0,15.0,2.0,13.0,1.0
1987-08-26,41.0,4.0,,47.9594198174,,30.3627886396,1240.8817671,15.0,1.0,10.0,1.0,16.0,2.0
1987-08-27,60.0,7.0,,,,28.763046155500003,1500.587729351,15.0,0.0,17.0,3.0,28.0,4.0
1987-08-28,34.0,2.0,,,,16.283707313,1607.70730188,13.0,0.0,8.0,1.0,13.0,1.0
1987-08-29,32.0,1.0,,,,18.114247823,991.8254507000001,6.0,0.0,7.0,0.0,19.0,1.0
1987-08-30,51.0,3.0,,,,34.1649405939,876.8605799000001,20.0,1.0,5.0,0.0,26.0,2.0
1987-08-31,36.0,3.0,35.832301173000005,,4.720319719,30.452819381799998,1183.6258386,8.0,1.0,10.0,0.0,18.0,2.0
1987-09-01,42.0,1.0,,35.832301173000005,,17.432429641,1156.8509419000002,10.0,0.0,8.0,0.0,24.0,1.0
1987-09-02,41.0,4.0,,,,30.4671424544,1443.19983385,15.0,0.0,7.0,1.0,19.0,3.0
1987-09-03,42.0,2.0,,,,23.428525055,1331.5066013,12.0,0.0,13.0,1.0,17.0,1.0
1987-09-04,54.0,4.0,,,,30.0966889071,1304.0093118,15.0,1.0,12.0,1.0,27.0,2.0
1987-09-05,48.0,2.0,,,,30.0812678986,993.2579855,14.0,0.0,10.0,1.0,24.0,1.0
1987-09-06,46.0,2.0,31.696707953,,2.483031589,18.014004354,1080.2454991,12.0,1.0,14.0,1.0,20.0,0.0
1987-09-07,51.0,3.0,,31.696707953,,18.798080290999998,926.1393218000001,17.0,1.0,7.0,1.0,27.0,1.0
1987-09-08,56.0,1.0,,,,8.947581156,1297.8631583,17.0,0.0,15.0,0.0,24.0,1.0
1987-09-09,53.0,5.0,,,,14.037957875999998,1009.4413801000001,20.0,1.0,9.0,2.0,24.0,2.0
1987-09-10,41.0,2.0,,,,24.114247823000003,1830.09429464,13.0,1.0,11.0,0.0,17.0,1.0
1987-09-11,40.0,3.0,,,,46.03091449,1660.94412778,12.0,1.0,7.0,0.0,21.0,2.0
1987-09-12,49.0,4.0,30.230606258,,3.432184129,27.7881608668,788.5849919,15.0,1.0,10.0,1.0,24.0,2.0
1987-09-13,49.0,4.0,,30.230606258,,15.614247823,945.1751054,12.0,0.0,12.0,1.0,25.0,3.0
1987-09-14,39.0,2.0,,,,18.621291206,1354.0915157,14.0,0.0,2.0,0.0,23.0,2.0
1987-09-15,51.0,2.0,,,,28.918449451799997,1555.064647006,21.0,0.0,15.0,1.0,15.0,1.0
1987-09-16,45.0,3.0,,,,33.8751173885,1405.65902942,12.0,0.0,9.0,0.0,24.0,3.0
1987-09-17,35.0,2.0,,,,15.614247823,1658.58048607,6.0,0.0,10.0,1.0,19.0,1.0
1987-09-18,44.0,4.0,36.247555411,,3.483031589,13.185776875999998,1563.129071339,14.0,0.0,14.0,2.0,16.0,2.0
1987-09-19,35.0,2.0,,36.247555411,,6.864247826000001,1220.0851347999999,10.0,0.0,10.0,1.0,15.0,1.0
1987-09-20,48.0,2.0,,,,11.864247826,957.1987171,10.0,0.0,17.0,1.0,21.0,1.0
1987-09-21,41.0,2.0,,,,13.237542715999998,1416.5272839000002,15.0,1.0,9.0,0.0,17.0,1.0
1987-09-22,45.0,2.0,,,,14.309899997,1910.05279802,9.0,0.0,15.0,1.0,21.0,1.0
1987-09-23,48.0,1.0,,,,9.364247826,1238.3307682,12.0,1.0,16.0,0.0,20.0,0.0
1987-09-24,36.0,3.0,44.239080834300005,,17.567777349700002,21.103355341,1204.2359423,12.0,1.0,8.0,0.0,16.0,2.0
1987-09-25,36.0,0.0,,44.239080834300005,,14.045526335999998,1344.7035713,10.0,0.0,7.0,0.0,19.0,0.0
1987-09-26,53.0,0.0,,,,17.340699265,1955.9405861999999,19.0,0.0,12.0,0.0,22.0,0.0
1987-09-27,51.0,2.0,,,,31.743821395100003,1364.76801777,15.0,1.0,11.0,0.0,25.0,1.0
1987-09-28,43.0,0.0,,,,29.962071085700003,1127.0174279999999,10.0,0.0,15.0,0.0,18.0,0.0
1987-09-29,47.0,2.0,,,,30.408891776999997,1066.829599,12.0,1.0,10.0,0.0,25.0,1.0
1987-09-30,43.0,2.0,41.3577249021,,21.8389637904,14.636358425,1294.6742685000002,16.0,0.0,10.0,0.0,17.0,2.0
1987-10-01,48.0,4.0,,41.3577249021,,9.893200566,1147.5420607,18.0,0.0,9.0,0.0,21.0,4.0
1987-10-02,54.0,2.0,,,,21.195750319000002,1432.92409827,16.0,0.0,14.0,1.0,24.0,1.0
1987-10-03,40.0,3.0,,,,11.133172356,932.8372882000001,11.0,0.0,9.0,0.0,20.0,3.0
1987-10-04,57.0,4.0,,,,17.650210656,713.1301189,20.0,0.0,10.0,1.0,27.0,3.0
1987-10-05,52.0,1.0,,,,6.444693056,1443.7427161035998,16.0,0.0,11.0,0.0,25.0,1.0
1987-10-06,54.0,3.0,50.346658139,,27.686421417,30.348841190399998,987.389834,16.0,1.0,15.0,0.0,23.0,2.0
1987-10-07,52.0,1.0,,50.346658139,,17.957704989,866.2526086000001,17.0,0.0,12.0,1.0,23.0,0.0
1987-10-08,35.0,2.0,,,,7.5731073360000005,1060.7511958999999,8.0,0.0,7.0,1.0,20.0,1.0
1987-10-09,46.0,3.0,,,,10.971101066,1260.3684996,16.0,1.0,11.0,0.0,19.0,2.0
1987-10-10,44.0,0.0,,,,6.088828256,2766.7885323,11.0,0.0,13.0,0.0,20.0,0.0
1987-10-11,46.0,1.0,,,,7.158205866,1877.16508393,12.0,1.0,7.0,0.0,27.0,0.0
1987-10-12,48.0,1.0,23.889031016,,9.737268875,13.453502735999999,1729.15716579,25.0,0.0,7.0,0.0,16.0,1.0
1987-10-13,48.0,2.0,,23.889031016,,7.488505106,1762.29246639,10.0,1.0,11.0,0.0,27.0,1.0
1987-10-14,37.0,1.0,,,,8.635936266,1896.19323304,13.0,0.0,9.0,1.0,15.0,0.0
1987-10-15,48.0,1.0,,,,6.470175866,3187.9561868,15.0,0.0,16.0,0.0,17.0,1.0
1987-10-16,58.0,4.0,,,,21.421745835,2216.66680258,20.0,1.0,13.0,1.0,25.0,2.0
1987-10-17,53.0,1.0,,,,24.72679512,1578.82869283,15.0,0.0,15.0,1.0,23.0,0.0
1987-10-18,49.0,1.0,34.846658139,,16.567777349700002,14.59172032,869.7863856,12.0,0.0,12.0,0.0,25.0,1.0
1987-10-19,36.0,3.0,,34.846658139,,14.439653129000002,1527.60717883,12.0,1.0,11.0,1.0,13.0,1.0
1987-10-20,54.0,3.0,,,,26.822195377899998,1412.78904657,13.0,0.0,19.0,0.0,22.0,3.0
1987-10-21,45.0,3.0,,,,8.398863016,1349.97819168,17.0,1.0,10.0,0.0,18.0,2.0
1987-10-22,40.0,3.0,,,,8.512751086,1094.6298689,18.0,0.0,10.0,1.0,12.0,2.0
1987-10-23,59.0,2.0,,,,7.657803006,1334.6459164999999,20.0,0.0,15.0,0.0,24.0,2.0
1987-10-24,51.0,2.0,48.7534377996,,23.4491332819,20.832284981,1722.85371356,13.0,1.0,19.0,0.0,19.0,1.0
1987-10-25,51.0,5.0,,48.7534377996,,18.477337114,733.1253048,12.0,1.0,10.0,0.0,29.0,4.0
1987-10-26,38.0,2.0,,,,10.427096736000001,1758.00024427,6.0,0.0,8.0,1.0,24.0,1.0
1987-10-27,51.0,0.0,,,,11.717876506,2274.53517386,20.0,0.0,13.0,0.0,18.0,0.0
1987-10-28,47.0,2.0,,,,8.064090246000001,1261.0508045999998,13.0,0.0,9.0,1.0,25.0,1.0
1987-10-29,49.0,5.0,,,,6.302490706,1473.912562826,13.0,1.0,13.0,1.0,23.0,3.0
1987-10-30,42.0,1.0,73.100895427,,45.22879429899999,6.249300986000001,2403.61029084,16.0,0.0,9.0,0.0,17.0,1.0
1987-10-31,42.0,2.0,,73.100895427,,10.538083136000001,2972.7220632,13.0,0.0,8.0,1.0,21.0,1.0
1987-11-01,50.0,4.0,,,,7.815281226000001,3020.1990219,19.0,2.0,13.0,0.0,18.0,2.0
1987-11-02,52.0,0.0,,,,5.191853066,1777.84846879,20.0,0.0,10.0,0.0,22.0,0.0
1987-11-03,33.0,3.0,,,,6.091607506,1482.5675513160002,9.0,1.0,5.0,0.0,19.0,2.0
1987-11-04,43.0,3.0,,,,5.797543006000001,1621.05341451,10.0,0.0,8.0,1.0,25.0,2.0
1987-11-05,49.0,3.0,39.997885491,,17.072452978,19.144243564,1283.1293787,14.0,0.0,13.0,0.0,22.0,3.0
1987-11-06,51.0,3.0,,39.997885491,,21.24594237,1354.57668112,17.0,1.0,14.0,0.0,20.0,2.0
1987-11-07,45.0,5.0,,,,9.537953386,1625.32677501,16.0,1.0,10.0,1.0,19.0,3.0
1987-11-08,44.0,3.0,,,,10.381617306,1733.28209014,13.0,2.0,8.0,0.0,23.0,1.0
1987-11-09,38.0,4.0,,,,11.705142705999998,1815.09821475,13.0,1.0,11.0,3.0,14.0,0.0
1987-11-10,50.0,2.0,,,,12.154198485999999,1472.357086424,15.0,0.0,12.0,0.0,23.0,2.0
1987-11-11,50.0,4.0,18.109954456,,7.072452977999999,18.0334455,1555.87901179,14.0,2.0,15.0,1.0,21.0,1.0
1987-11-12,56.0,2.0,,18.109954456,,13.976123265999998,1329.3881855,18.0,1.0,14.0,0.0,24.0,1.0
1987-11-13,46.0,3.0,,,,5.9025515760000005,2124.68244957,13.0,0.0,8.0,1.0,25.0,2.0
1987-11-14,48.0,3.0,,,,8.795612626,2067.8177374,14.0,0.0,8.0,1.0,26.0,2.0
1987-11-15,40.0,3.0,,,,11.295612625999999,1337.6932090999999,12.0,0.0,11.0,3.0,17.0,0.0
1987-11-16,47.0,2.0,,,,8.601627316,1880.12823581,15.0,0.0,12.0,0.0,20.0,2.0
1987-11-17,43.0,3.0,35.707050645,,22.1913277511,18.147481112999998,1150.9748894000002,14.0,2.0,10.0,0.0,19.0,1.0
1987-11-18,53.0,4.0,,35.707050645,,16.27285541,1115.6793732,10.0,0.0,11.0,1.0,32.0,3.0
1987-11-19,32.0,4.0,,,,6.092467266,1358.93035314,9.0,0.0,11.0,3.0,12.0,1.0
1987-11-20,60.0,6.0,,,,11.989830225999999,1645.74266689,20.0,2.0,15.0,1.0,25.0,3.0
1987-11-21,51.0,3.0,,,,24.140682076999997,1310.9849999000003,15.0,0.0,17.0,0.0,19.0,3.0
1987-11-22,63.0,2.0,,,,17.76247311,1623.60176496,21.0,1.0,18.0,0.0,24.0,1.0
1987-11-23,34.0,1.0,44.671962926000006,,17.910625996700002,5.269360166,1674.72942449,9.0,0.0,8.0,1.0,17.0,0.0
1987-11-24,46.0,5.0,,44.671962926000006,,3.433304806,2821.0714153,11.0,0.0,8.0,1.0,27.0,4.0
1987-11-25,45.0,2.0,,,,3.2250534560000004,2814.5088484000003,16.0,1.0,13.0,1.0,16.0,0.0
1987-11-26,41.0,1.0,,,,7.408887846,1337.5103564,9.0,0.0,12.0,0.0,20.0,1.0
1987-11-27,43.0,0.0,,,,6.3753808460000005,1296.0893291,17.0,0.0,10.0,0.0,16.0,0.0
1987-11-28,51.0,2.0,,,,8.267160666,1261.1646694,16.0,0.0,14.0,0.0,21.0,2.0
1987-11-29,47.0,2.0,29.066543126,,7.74301948,26.226297484099998,937.5,19.0,1.0,8.0,0.0,20.0,1.0
1987-11-30,44.0,3.0,,29.066543126,,10.352390426,1395.10152845,14.0,0.0,11.0,1.0,19.0,2.0
1987-12-01,39.0,4.0,,,,2.484981156,1658.26629534,9.0,0.0,11.0,1.0,19.0,3.0
1987-12-02,52.0,6.0,,,,7.579939006,1378.34800412,13.0,2.0,15.0,1.0,24.0,3.0
1987-12-03,49.0,3.0,,,,5.141922476,1491.8941763179998,17.0,2.0,15.0,0.0,17.0,1.0
1987-12-04,58.0,4.0,,,,4.937307146,2363.95517504,15.0,0.0,21.0,1.0,22.0,3.0
1987-12-05,57.0,5.0,20.157289876,,4.005681818999999,23.305275369,1021.478978,16.0,2.0,22.0,0.0,19.0,3.0
1987-12-06,45.0,3.0,,20.157289876,,28.140834518200002,1085.3500487,12.0,0.0,9.0,1.0,24.0,2.0
1987-12-07,52.0,0.0,,,,12.877130286,2698.7523544,18.0,0.0,9.0,0.0,25.0,0.0
1987-12-08,50.0,8.0,,,,1.706331386,2639.275934,12.0,2.0,13.0,2.0,25.0,4.0
1987-12-09,38.0,0.0,,,,3.525810766,1950.68592192,10.0,0.0,11.0,0.0,17.0,0.0
1987-12-10,39.0,1.0,,,,4.098534046,2319.39318679,9.0,0.0,10.0,1.0,20.0,0.0
1987-12-11,51.0,4.0,41.4921383646,,19.2780723905,7.701161106,2439.30781646,13.0,0.0,15.0,1.0,23.0,3.0
1987-12-12,40.0,3.0,,41.4921383646,,7.9774416960000005,1839.43471355,16.0,0.0,8.0,0.0,16.0,3.0
1987-12-13,38.0,2.0,,,,11.417574246,1521.0602554620002,17.0,0.0,5.0,0.0,16.0,2.0
1987-12-14,48.0,2.0,,,,6.814727596,1884.73817076,14.0,1.0,14.0,1.0,20.0,0.0
1987-12-15,49.0,4.0,,,,4.796222386,1568.18181815,12.0,0.0,13.0,1.0,24.0,3.0
1987-12-16,53.0,2.0,,,,9.479268266,1499.382576653,14.0,0.0,13.0,0.0,26.0,2.0
1987-12-17,48.0,2.0,18.566212436,,4.852146469,22.024142989,1119.6451395,20.0,1.0,9.0,0.0,19.0,1.0
1987-12-18,51.0,5.0,,18.566212436,,18.195790292,2056.66047174,14.0,0.0,10.0,0.0,27.0,5.0
1987-12-19,64.0,5.0,,,,2.9746560260000003,1714.04574892,19.0,0.0,14.0,0.0,31.0,5.0
1987-12-20,54.0,2.0,,,,3.010239126,1649.92065053,12.0,0.0,18.0,0.0,24.0,2.0
1987-12-21,42.0,4.0,,,,5.564237616000001,1684.29338899,16.0,1.0,9.0,1.0,17.0,2.0
1987-12-22,43.0,2.0,,,,2.376212916,2343.48844154,9.0,1.0,10.0,0.0,24.0,1.0
1987-12-23,55.0,2.0,43.811320754499995,,25.221119210900003,3.0867271460000003,2149.33552059,10.0,0.0,18.0,0.0,27.0,2.0
1987-12-24,46.0,4.0,,43.811320754499995,,6.1987337160000004,2433.53331777,13.0,0.0,12.0,2.0,21.0,2.0
1987-12-25,54.0,1.0,,,,3.1672656860000004,1839.6816896999999,14.0,0.0,21.0,0.0,19.0,1.0
1987-12-26,52.0,2.0,,,,8.590990846,1538.0269579160001,20.0,1.0,12.0,0.0,20.0,1.0
1987-12-27,52.0,2.0,,,,5.038708516,1458.51038991,19.0,1.0,10.0,0.0,23.0,1.0
1987-12-28,58.0,5.0,,,,2.858889356,1759.2964839,18.0,2.0,12.0,2.0,28.0,1.0
1987-12-29,48.0,2.0,24.132075476,,4.994704119,16.251865317,1362.7025017,15.0,0.0,12.0,1.0,21.0,1.0
1987-12-30,41.0,3.0,,24.132075476,,20.469222415999997,1271.0296397,9.0,0.0,15.0,0.0,17.0,3.0
1987-12-31,56.0,4.0,,,,3.2466654060000004,2177.62048326,16.0,0.0,12.0,3.0,28.0,1.0
1988-01-01,55.0,8.0,,,,7.306164696000001,1399.20030163,17.0,3.0,15.0,1.0,23.0,4.0
1988-01-02,57.0,4.0,,,,19.734701489000003,1263.997824,13.0,0.0,13.0,2.0,31.0,2.0
1988-01-03,46.0,2.0,,,,3.1238800860000002,2270.83333338,10.0,1.0,9.0,0.0,27.0,1.0
1988-01-04,62.0,3.0,38.046625544,,20.8927447552,11.457213415999998,1933.12444812,20.0,0.0,14.0,2.0,28.0,1.0
1988-01-05,57.0,5.0,,38.046625544,,21.939327075,1203.6420863,10.0,0.0,18.0,0.0,29.0,5.0
1988-01-06,50.0,5.0,,,,16.033378009,1423.45522325,11.0,1.0,15.0,1.0,24.0,3.0
1988-01-07,52.0,2.0,,,,12.840186536,1639.17882241,14.0,0.0,9.0,1.0,29.0,1.0
1988-01-08,53.0,2.0,,,,7.876125966,1493.2203456829998,18.0,2.0,10.0,0.0,25.0,0.0
1988-01-09,60.0,5.0,,,,12.474586385999999,1375.5381362,15.0,1.0,16.0,1.0,29.0,3.0
1988-01-10,53.0,2.0,36.200471698,,12.642744755,11.730027435999999,1462.35948963,12.0,0.0,11.0,2.0,30.0,0.0
1988-01-11,48.0,2.0,,36.200471698,,5.132176246,3145.351389,10.0,0.0,14.0,1.0,24.0,1.0
1988-01-12,39.0,3.0,,,,4.381394846,2618.0336625,9.0,1.0,17.0,1.0,13.0,1.0
1988-01-13,57.0,6.0,,,,11.467592516,1630.92041885,15.0,0.0,11.0,0.0,31.0,6.0
1988-01-14,47.0,2.0,,,,23.564913366,1463.00676175,10.0,0.0,14.0,0.0,23.0,2.0
1988-01-15,49.0,5.0,,,,7.321672746,2085.25240744,14.0,1.0,9.0,1.0,26.0,3.0
1988-01-16,56.0,2.0,47.6244913057,,14.453453654,4.863906756,2238.49883599,19.0,0.0,16.0,1.0,21.0,1.0
1988-01-17,47.0,2.0,,47.6244913057,,6.664967636,1561.339289794,15.0,1.0,14.0,0.0,18.0,1.0
1988-01-18,46.0,1.0,,,,3.2744664360000004,2287.62027545,12.0,0.0,8.0,1.0,26.0,0.0
1988-01-19,53.0,3.0,,,,9.022315766,2715.9775834,18.0,0.0,12.0,2.0,23.0,1.0
1988-01-20,54.0,0.0,,,,5.368800886,2259.38317148,10.0,0.0,15.0,0.0,29.0,0.0
1988-01-21,47.0,8.0,,,,5.899402846,1825.33124277,12.0,2.0,12.0,2.0,23.0,4.0
1988-01-22,44.0,2.0,28.999999996,,,10.142127816,1547.024350847,11.0,0.0,12.0,1.0,21.0,1.0
1988-01-23,59.0,4.0,,28.999999996,,8.160258316,1996.63193035,15.0,1.0,19.0,2.0,25.0,1.0
1988-01-24,52.0,3.0,,,,15.796115325,1746.66875536,15.0,0.0,12.0,0.0,25.0,3.0
1988-01-25,61.0,4.0,,,,3.3261140460000003,3144.6094712,15.0,0.0,12.0,0.0,34.0,4.0
1988-01-26,66.0,6.0,,,,13.827089595999999,1262.9156522,23.0,0.0,15.0,2.0,28.0,4.0
1988-01-27,50.0,6.0,,,,8.450821286,1768.59917541,13.0,1.0,15.0,2.0,22.0,3.0
1988-01-28,54.0,1.0,52.775471698000004,,28.456590909000003,10.165960946,1952.33996944,16.0,0.0,14.0,0.0,24.0,1.0
1988-01-29,42.0,3.0,,52.775471698000004,,10.677348806,2025.06418184,13.0,0.0,10.0,1.0,19.0,2.0
1988-01-30,53.0,2.0,,,,6.2285949060000005,2620.0186273000004,11.0,0.0,20.0,2.0,22.0,0.0
1988-01-31,54.0,1.0,,,,11.762772986,1968.50768402,16.0,0.0,14.0,0.0,24.0,1.0
1988-02-01,43.0,0.0,,,,6.011386586,1632.87130127,12.0,0.0,8.0,0.0,23.0,0.0
1988-02-02,43.0,2.0,,,,11.077736316,1395.2943055,6.0,0.0,14.0,0.0,23.0,2.0
1988-02-03,38.0,4.0,26.815471696,,10.776590909000001,15.391471402999999,1222.6504232,12.0,0.0,8.0,2.0,18.0,2.0
1988-02-04,47.0,3.0,,26.815471696,,20.629566641,1869.44107623,14.0,0.0,12.0,0.0,21.0,3.0
1988-02-05,40.0,3.0,,,,21.957975249,1583.62513207,9.0,1.0,11.0,1.0,20.0,1.0
1988-02-06,49.0,4.0,,,,26.1681383147,1146.3782004,16.0,0.0,9.0,1.0,24.0,3.0
1988-02-07,40.0,7.0,,,,21.255112057999998,1087.3654708,7.0,0.0,9.0,1.0,24.0,6.0
1988-02-08,54.0,1.0,,,,14.261910089,1868.6488471,9.0,0.0,18.0,0.0,27.0,1.0
1988-02-09,43.0,2.0,49.2591451673,,22.684346011,8.880910206,1724.96727242,12.0,0.0,12.0,1.0,19.0,1.0
1988-02-10,50.0,2.0,,49.2591451673,,13.490934505999999,1713.86031599,14.0,1.0,11.0,0.0,25.0,1.0
1988-02-11,45.0,2.0,,,,18.119347911,1498.770747804,10.0,0.0,9.0,0.0,26.0,2.0
1988-02-12,35.0,2.0,,,,20.229769522,1635.02234397,10.0,0.0,8.0,1.0,17.0,1.0
1988-02-13,52.0,3.0,,,,33.162388963699996,1034.0679105000002,10.0,1.0,15.0,2.0,27.0,0.0
1988-02-14,68.0,4.0,,,,26.9451126548,1223.9496412,25.0,0.0,20.0,1.0,23.0,3.0
1988-02-15,36.0,3.0,25.999999996,,,11.552031155999998,1767.48500505,10.0,0.0,12.0,1.0,14.0,2.0
1988-02-16,46.0,3.0,,25.999999996,,19.072723078,1650.31412861,15.0,2.0,14.0,1.0,17.0,0.0
1988-02-17,44.0,3.0,,,,6.515172576,1646.54279417,15.0,1.0,11.0,1.0,18.0,1.0
1988-02-18,74.0,7.0,,,,13.849970116,3232.2248023,25.0,0.0,17.0,3.0,32.0,4.0
1988-02-19,51.0,3.0,,,,15.98809912,2737.1632946,18.0,1.0,14.0,0.0,19.0,2.0
1988-02-20,45.0,3.0,,,,9.837669886,1770.46044957,21.0,0.0,10.0,0.0,14.0,3.0
1988-02-21,51.0,4.0,17.815055036,,4.254924239,30.3327716181,1009.5777741,10.0,1.0,14.0,2.0,27.0,1.0
1988-02-22,40.0,3.0,,17.815055036,,19.706862374,1079.3460582999999,9.0,1.0,16.0,1.0,15.0,1.0
1988-02-23,48.0,3.0,,,,21.603868366,1207.6951033,12.0,1.0,9.0,1.0,27.0,1.0
1988-02-24,52.0,1.0,,,,19.933733535,1290.9458468,17.0,0.0,8.0,0.0,27.0,1.0
1988-02-25,47.0,5.0,,,,12.467935776,1592.66394593,20.0,2.0,11.0,2.0,16.0,1.0
1988-02-26,54.0,2.0,,,,17.496888365,1344.9243072000002,16.0,0.0,13.0,1.0,25.0,1.0
1988-02-27,40.0,3.0,37.648388365,,15.088257575999998,23.317700635999998,1415.43510397,8.0,1.0,10.0,0.0,22.0,2.0
1988-02-28,40.0,0.0,,37.648388365,,25.843690654,1531.703013549,21.0,0.0,7.0,0.0,12.0,0.0
1988-02-29,53.0,6.0,,,,12.974587135999998,1917.55052221,21.0,0.0,16.0,2.0,16.0,4.0
1988-03-01,51.0,5.0,,,,16.343177637,1825.27564018,10.0,2.0,13.0,0.0,28.0,3.0
1988-03-02,36.0,3.0,,,,17.624205251,1542.139478399,13.0,1.0,7.0,0.0,16.0,2.0
1988-03-03,,4.0,,,,8.493259486,2020.3566239999998,10.0,0.0,11.0,0.0,,4.0
1988-03-04,54.0,6.0,51.5648334,,21.8072292069,10.171797076,2395.86499139,25.0,1.0,11.0,1.0,18.0,4.0
1988-03-05,57.0,5.0,,51.5648334,,28.956378502899998,1613.86837581,15.0,1.0,12.0,0.0,30.0,4.0
1988-03-06,53.0,3.0,,,,19.407987538,1945.09454736,15.0,0.0,18.0,2.0,20.0,1.0
1988-03-07,59.0,6.0,,,,19.818313244000002,1755.45930643,17.0,0.0,18.0,3.0,24.0,3.0
1988-03-08,55.0,6.0,,,,18.564489773,1315.5205867,11.0,0.0,13.0,0.0,31.0,6.0
1988-03-09,64.0,6.0,,,,23.830823245999998,1443.20677556,20.0,1.0,22.0,2.0,22.0,3.0
1988-03-10,48.0,4.0,21.543556805999998,,6.658293037000001,33.1209969973,952.5012703,11.0,0.0,11.0,0.0,26.0,4.0
1988-03-11,57.0,4.0,,21.543556805999998,,25.2533823688,1570.67705483,18.0,0.0,11.0,1.0,28.0,3.0
1988-03-12,46.0,1.0,,,,25.324187177800003,1430.97525902,12.0,0.0,16.0,0.0,18.0,1.0
1988-03-13,51.0,7.0,,,,34.1060151785,914.4513798,12.0,1.0,13.0,1.0,26.0,5.0
1988-03-14,61.0,5.0,,,,24.5253274752,1174.794431,17.0,1.0,11.0,2.0,33.0,2.0
1988-03-15,39.0,6.0,,,,28.705028725500004,1240.2184968000001,9.0,0.0,11.0,1.0,19.0,5.0
1988-03-16,50.0,3.0,23.358080396,,7.34006917,27.4873637908,1058.2680919,13.0,0.0,17.0,3.0,20.0,0.0
1988-03-17,56.0,7.0,,23.358080396,,29.098166893800002,1211.958445,20.0,3.0,12.0,0.0,24.0,4.0
1988-03-18,60.0,4.0,,,,11.828565556,1449.10818002,9.0,0.0,21.0,1.0,30.0,3.0
1988-03-19,54.0,4.0,,,,22.524529156999996,1271.8618639000001,14.0,0.0,17.0,1.0,23.0,3.0
1988-03-20,39.0,4.0,,,,27.482183271500002,1240.648451,13.0,0.0,8.0,1.0,18.0,3.0
1988-03-21,54.0,2.0,,,,32.7431277043,1434.6540426,14.0,0.0,9.0,1.0,31.0,1.0
1988-03-22,52.0,4.0,27.184167346,,5.927025689,23.850388414,1592.209474539,15.0,0.0,15.0,3.0,22.0,1.0
1988-03-23,45.0,1.0,,27.184167346,,24.380165855,1421.72670091,15.0,1.0,13.0,0.0,17.0,0.0
1988-03-24,52.0,2.0,,,,28.8403503233,1040.970577,14.0,0.0,13.0,0.0,25.0,2.0
1988-03-25,54.0,3.0,,,,31.998573717,633.1076873,15.0,0.0,17.0,1.0,22.0,2.0
1988-03-26,41.0,2.0,,,,39.488459709000004,1145.8442879000002,9.0,0.0,9.0,0.0,23.0,2.0
1988-03-27,50.0,5.0,,,,23.645539363,1163.9171609,13.0,0.0,14.0,2.0,23.0,3.0
1988-03-28,42.0,4.0,25.653249476,,6.8965909089999995,18.680052822,1499.895571535,10.0,0.0,9.0,1.0,23.0,3.0
1988-03-29,47.0,3.0,,25.653249476,,17.282759855,1176.0092286,19.0,0.0,8.0,1.0,20.0,2.0
1988-03-30,51.0,5.0,,,,26.1547662834,1261.4758492,13.0,0.0,13.0,3.0,25.0,2.0
1988-03-31,54.0,5.0,,,,18.911914965,1612.36238801,17.0,0.0,14.0,2.0,23.0,3.0
1988-04-01,54.0,4.0,,,,26.662566606,1324.9721277,21.0,2.0,17.0,0.0,16.0,2.0
1988-04-02,48.0,2.0,,,,25.6146158877,1571.310348104,16.0,1.0,11.0,0.0,21.0,1.0
1988-04-03,56.0,3.0,36.528721174,,15.829924242,22.909382152,1314.4266507999998,15.0,0.0,17.0,2.0,24.0,1.0
1988-04-04,38.0,7.0,,36.528721174,,24.731008962199997,1176.5937789000002,12.0,2.0,12.0,2.0,14.0,3.0
1988-04-05,54.0,4.0,,,,31.7643737538,1558.667577424,14.0,0.0,21.0,1.0,19.0,3.0
1988-04-06,41.0,5.0,,,,19.316012579000002,1034.1616723,8.0,0.0,10.0,0.0,23.0,5.0
1988-04-07,57.0,6.0,,,,15.938464833,1333.6912822000002,13.0,1.0,11.0,0.0,33.0,5.0
1988-04-08,47.0,2.0,,,,11.020687065999999,1562.945778725,11.0,1.0,12.0,0.0,24.0,1.0
1988-04-09,49.0,4.0,15.384276726,,3.2077020189999996,23.60671219,889.2547157,15.0,0.0,15.0,0.0,19.0,4.0
1988-04-10,41.0,1.0,,15.384276726,,32.777793995799996,821.0561297999999,7.0,0.0,14.0,0.0,20.0,1.0
1988-04-11,58.0,5.0,,,,22.223735474,1166.7865777999998,17.0,2.0,16.0,0.0,25.0,3.0
1988-04-12,52.0,3.0,,,,28.398545809,855.3858769,15.0,0.0,12.0,0.0,25.0,3.0
1988-04-13,46.0,2.0,,,,27.3652462388,1049.3722332,16.0,0.0,8.0,1.0,22.0,1.0
1988-04-14,56.0,6.0,,,,26.3371674232,1177.2156310999999,16.0,1.0,14.0,3.0,26.0,2.0
1988-04-15,44.0,1.0,34.906498952,,17.2743686868,19.685495179,1781.76580587,17.0,0.0,13.0,0.0,14.0,1.0
1988-04-16,45.0,0.0,,34.906498952,,23.227379858000003,1217.6269262,14.0,0.0,8.0,0.0,23.0,0.0
1988-04-17,52.0,3.0,,,,31.3069070734,1208.5717172,14.0,1.0,12.0,1.0,26.0,1.0
